%time sig_1
0.007628 0.0390158599679
0.007629 -0.107728520916
0.00763 -0.173593968767
0.007631 -0.407504836878
0.007632 0.325174501401
0.007633 0.544578385188
0.007634 -0.67745785413
0.007635 0.194289291435
0.007636 -0.177909573863
0.007637 0.328096179843
0.007638 0.378815049531
0.007639 -0.113192803852
0.00764 0.0673302673625
0.007641 -0.192835235053
0.007642 -0.176560345165
0.007643 -0.264596506876
0.007644 0.0491860644941
0.007645 0.0282235075142
0.007646 0.252955468957
0.007647 -0.241747843458
0.007648 -0.161809078963
0.007649 0.102802585303
0.00765 0.0289822304011
0.007651 -0.78566185372
0.007652 -0.207914160684
0.007653 0.430147525423
0.007654 0.214264984523
0.007655 -0.0259066860247
0.007656 -0.100855370784
0.007657 -0.338973219431
0.007658 0.100356146122
0.007659 -0.148586470049
0.00766 0.00859192729981
0.007661 -0.497799193524
0.007662 0.405422163735
0.007663 0.0347721052379
0.007664 0.470339079843
0.007665 0.0520328141525
0.007666 -0.165391834071
0.007667 0.647421640928
0.007668 0.189748676109
0.007669 0.0935721700113
0.00767 -0.0633348837191
0.007671 0.468546752544
0.007672 -0.165669858174
0.007673 0.149367548445
0.007674 0.00567283174917
0.007675 -0.137609978028
0.007676 -0.0515998209647
0.007677 0.0902007505776
0.007678 -0.192296916211
0.007679 0.124946783365
0.00768 0.106419816186
0.007681 -0.158348286188
0.007682 -0.607538839185
0.007683 0.132037054642
0.007684 -0.692521156639
0.007685 0.252449563897
0.007686 0.0290202352611
0.007687 -0.244446946934
0.007688 -0.411222457761
0.007689 0.0660414658351
0.00769 -0.143687930629
0.007691 -0.144246404061
0.007692 0.313919465328
0.007693 -0.060033852351
0.007694 -0.0651313093779
0.007695 -0.356719673545
0.007696 0.0579385345053
0.007697 -0.315941061213
0.007698 0.239573770928
0.007699 0.413082624894
0.0077 0.0951286951843
0.007701 -0.190171039407
0.007702 0.380711870092
0.007703 -0.013618923529
0.007704 -0.433148543308
0.007705 0.313212971098
0.007706 0.156769791215
0.007707 0.00837116298746
0.007708 0.265740945973
0.007709 -0.0172355215851
0.00771 0.445203833168
0.007711 0.121912752193
0.007712 0.0854024678536
0.007713 -0.253230020979
0.007714 -0.0363532494891
0.007715 0.200680890938
0.007716 -0.393723040105
0.007717 0.436315656219
0.007718 -0.0522298181739
0.007719 0.0549211631
0.00772 -0.55247420842
0.007721 -0.134863980695
0.007722 -0.0366166599362
0.007723 -0.253983351776
0.007724 -0.0349516683433
0.007725 0.206897808599
0.007726 -0.520557076315
0.007727 0.0244884758596
0.007728 0.000366989500938
0.007729 -0.182860385501
0.00773 -0.118602306099
0.007731 0.214797522983
0.007732 -0.148732329908
0.007733 0.144650971529
0.007734 -0.0551981830213
0.007735 -0.262773832151
0.007736 0.043838718424
0.007737 -0.410556031033
0.007738 0.256386143563
0.007739 0.0246651602743
0.00774 -0.272963544529
0.007741 -0.279593537442
0.007742 0.186679671172
0.007743 0.00771395836479
0.007744 -0.514058304613
0.007745 0.132589809325
0.007746 -0.0342964340694
0.007747 0.466406896691
0.007748 -0.475844653852
0.007749 0.305937561482
0.00775 0.249814147596
0.007751 -0.171054654115
0.007752 0.126592784637
0.007753 0.0957188256215
0.007754 -0.140051836592
0.007755 -0.326338551281
0.007756 0.0402467179176
0.007757 0.336422583588
0.007758 -0.0984485598221
0.007759 -0.21654628044
0.00776 0.597904503752
0.007761 0.40401979471
0.007762 0.373249396377
0.007763 0.292170455091
0.007764 -0.23608481792
0.007765 -0.110982389193
0.007766 0.0606912346685
0.007767 0.0969778256458
0.007768 -0.0912558725902
0.007769 0.0174309743677
0.00777 0.192941655724
0.007771 -0.0268692914656
0.007772 0.0723951956919
0.007773 0.057185275677
0.007774 -0.556107507946
0.007775 -0.0829098949934
0.007776 0.531345696079
0.007777 0.132955164108
0.007778 -0.249738674016
0.007779 -0.682805874754
0.00778 -0.206864030465
0.007781 -0.168723273315
0.007782 0.441949202888
0.007783 -0.0495883625644
0.007784 0.275117826946
0.007785 -0.323478947316
0.007786 0.271298435347
0.007787 -0.182341020937
0.007788 0.123030504535
0.007789 0.502204040878
0.00779 0.20273055835
0.007791 0.22468379424
0.007792 0.206426602353
0.007793 -0.494924490736
0.007794 -0.0650437463167
0.007795 -0.482576644155
0.007796 0.166928152332
0.007797 0.29370965489
0.007798 0.124505475299
0.007799 -0.0763346688898
0.0078 0.744682647665
0.007801 -0.268360962812
0.007802 -0.725464305146
0.007803 -0.388796829429
0.007804 0.051240030206
0.007805 0.0636656794394
0.007806 -0.38136889125
0.007807 -0.107992200342
0.007808 -0.121652299948
0.007809 0.371118279241
0.00781 0.0277737456865
0.007811 -0.66825579641
0.007812 0.461891930999
0.007813 0.0313178414163
0.007814 0.101609088666
0.007815 -0.110774379457
0.007816 0.228804245841
0.007817 0.311665015182
0.007818 0.143587728156
0.007819 0.299910655406
0.00782 -0.306482859282
0.007821 0.2812707189
0.007822 0.170714360263
0.007823 -0.182424217064
0.007824 0.555240558772
0.007825 0.322911934755
0.007826 0.269596904842
0.007827 -0.52493167592
0.007828 -0.116439305911
0.007829 -0.303178803155
0.00783 0.232547764993
0.007831 -0.53577499249
0.007832 0.226535030378
0.007833 -0.32680910301
0.007834 -0.227253825469
0.007835 0.441661205944
0.007836 0.216021459482
0.007837 -0.23802252758
0.007838 0.0651051778199
0.007839 0.0435871865958
0.00784 0.393100178872
0.007841 0.229121742302
0.007842 -0.350180538266
0.007843 -0.0999674843381
0.007844 0.523416122594
0.007845 -0.338472374414
0.007846 -0.062073254023
0.007847 -0.432949235765
0.007848 -0.397646877524
0.007849 0.0894663733005
0.00785 0.116909950744
0.007851 -0.142412812939
0.007852 -0.256001258167
0.007853 0.200855445471
0.007854 -0.232049109841
0.007855 -0.149823642068
0.007856 -0.298567771594
0.007857 -0.343851432783
0.007858 -0.122058965858
0.007859 0.336977598593
0.00786 -0.194683232996
0.007861 -0.261475951065
0.007862 0.192627192727
0.007863 -0.2015129587
0.007864 0.469161882504
0.007865 -0.267632077682
0.007866 0.411410678832
0.007867 0.0355010686645
0.007868 0.247371240202
0.007869 -0.259241004464
0.00787 0.0158178334327
0.007871 0.114909085207
0.007872 -0.0939177856641
0.007873 0.00383426653789
0.007874 -0.252439216761
0.007875 0.0246635038175
0.007876 0.119630457748
0.007877 -0.44624173756
0.007878 -1.09690954472
0.007879 -0.384224391299
0.00788 -0.13619441802
0.007881 -0.0135861421557
0.007882 -0.28156697449
0.007883 -0.0227044371673
0.007884 -0.630559768938
0.007885 -0.172457718041
0.007886 -0.262934519366
0.007887 -0.27832258522
0.007888 -0.140337647806
0.007889 -0.223580823648
0.00789 0.0511515192279
0.007891 -0.438846839983
0.007892 0.241629704503
0.007893 -0.0377546692981
0.007894 -0.329386755717
0.007895 0.0778220612357
0.007896 -0.155169622572
0.007897 0.272154694274
0.007898 -0.261240965864
0.007899 -0.575741104335
0.0079 0.288733975278
0.007901 -0.0331468194112
0.007902 -0.241351249614
0.007903 -0.496916376718
0.007904 0.124441145288
0.007905 0.277218691004
0.007906 -0.0277899296684
0.007907 -0.228629557444
0.007908 -0.248151842347
0.007909 -0.17755688354
0.00791 -0.219003527135
0.007911 -0.673131168612
0.007912 0.195512301168
0.007913 -0.435071720835
0.007914 -0.247174111098
0.007915 0.364682580685
0.007916 0.255374273904
0.007917 -0.441636570894
0.007918 -0.0100989608531
0.007919 0.320307174082
0.00792 -0.513319835297
0.007921 -0.370561215372
0.007922 -0.183031410892
0.007923 0.359779467752
0.007924 0.334860786309
0.007925 0.00385331775199
0.007926 0.346456049532
0.007927 0.586584675334
0.007928 0.0889282163313
0.007929 0.195507083572
0.00793 -0.191681353068
0.007931 -0.0991742012129
0.007932 -0.0953920039996
0.007933 0.317710320147
0.007934 0.458262041777
0.007935 0.286797950539
0.007936 0.270576091684
0.007937 0.469582361621
0.007938 0.510639802207
0.007939 -0.450870012614
0.00794 -0.112863774798
0.007941 0.260790777946
0.007942 -0.0186463932425
0.007943 -0.534507857859
0.007944 -0.114383596833
0.007945 0.0142488216552
0.007946 -0.58039607758
0.007947 0.202113654025
0.007948 -0.464395894626
0.007949 0.373321797279
0.00795 -0.50288646608
0.007951 -0.00457607233514
0.007952 -0.662727039687
0.007953 0.238053492794
0.007954 0.0832495377876
0.007955 -0.183945521513
0.007956 0.475943109654
0.007957 0.251149697652
0.007958 -0.889729643172
0.007959 -0.132927377802
0.00796 -0.130508499865
0.007961 0.398864207326
0.007962 -0.159217808167
0.007963 0.424740636054
0.007964 -0.0713941919911
0.007965 -0.265850908626
0.007966 -0.0694942048116
0.007967 -0.409513938437
0.007968 -0.715956767946
0.007969 -0.75167669393
0.00797 0.636682861109
0.007971 0.204980728918
0.007972 -0.261706492602
0.007973 -0.126462072986
0.007974 -0.503404169332
0.007975 -0.150541703989
0.007976 -0.14254426413
0.007977 -0.445389756271
0.007978 -0.520204797764
0.007979 -0.401865620937
0.00798 -0.392232307232
0.007981 0.8641684688
0.007982 0.248916525146
0.007983 0.562774934358
0.007984 -0.145455999306
0.007985 0.0888011722613
0.007986 -0.105928688208
0.007987 -0.607515000222
0.007988 -0.304524512401
0.007989 0.271194737473
0.00799 -0.144935693479
0.007991 -0.203903585098
0.007992 0.32171616042
0.007993 0.121602511413
0.007994 0.19391968363
0.007995 0.0846518498798
0.007996 0.617310294996
0.007997 -0.195483550212
0.007998 0.0617275306659
0.007999 -0.198811723398
0.008 -0.422082671771
0.008001 -0.0581080848405
0.008002 0.396582919468
0.008003 -0.317299733705
0.008004 0.210522757629
0.008005 0.46868970681
0.008006 0.608216939598
0.008007 -0.278826493617
0.008008 0.183921960367
0.008009 0.357418642627
0.00801 -0.262049744948
0.008011 0.0392893874356
0.008012 0.109875091301
0.008013 0.0493529835095
0.008014 0.372118992092
0.008015 -0.11046016944
0.008016 -0.267160807527
0.008017 -0.192107619255
0.008018 -0.350591631029
0.008019 -0.369076767149
0.00802 -0.312393533437
0.008021 -0.16526144195
0.008022 0.323186854875
0.008023 -0.500090815189
0.008024 -0.0247280139595
0.008025 0.106332557085
0.008026 -0.468141258427
0.008027 -0.36586631915
0.008028 -0.468251840419
0.008029 -0.161582121398
0.00803 -0.57032351857
0.008031 0.290178428803
0.008032 -0.276620290464
0.008033 0.417924738818
0.008034 -0.36774947736
0.008035 -0.0546013038569
0.008036 0.393249917018
0.008037 -0.0790722685845
0.008038 0.0718138876254
0.008039 -0.57173875279
0.00804 -0.616275092865
0.008041 0.227415951931
0.008042 0.292474894557
0.008043 0.154374984188
0.008044 0.0269149103288
0.008045 0.0372666997535
0.008046 -0.0516239284674
0.008047 0.714013101821
0.008048 -0.189915016622
0.008049 0.355106311919
0.00805 0.614521895219
0.008051 0.0716005192869
0.008052 0.174703646639
0.008053 -0.141042168807
0.008054 0.277939081257
0.008055 0.50394998434
0.008056 0.135920214615
0.008057 0.195558349085
0.008058 0.354828661591
0.008059 0.0062186560779
0.00806 0.250848149619
0.008061 0.246536854957
0.008062 0.338506375411
0.008063 -0.0335448427896
0.008064 0.147714838075
0.008065 -0.122728839111
0.008066 0.117188457736
0.008067 -0.10367709259
0.008068 -0.301807954882
0.008069 0.145072153397
0.00807 -0.128774086784
0.008071 -0.234881157609
0.008072 -0.326026007061
0.008073 0.189237218745
0.008074 0.417006957961
0.008075 0.050620545423
0.008076 -0.212753146713
0.008077 -0.269530175971
0.008078 -0.000396559061284
0.008079 -0.168514762764
0.00808 -0.289119344303
0.008081 -0.112588258454
0.008082 0.521639787329
0.008083 0.0968703514333
0.008084 -0.314819968685
0.008085 0.701835829197
0.008086 -0.143296844618
0.008087 0.35623474661
0.008088 0.156500962617
0.008089 0.167030831636
0.00809 0.493101238771
0.008091 0.280767103743
0.008092 -0.195440677319
0.008093 0.368519633476
0.008094 0.210935869892
0.008095 0.556483527406
0.008096 0.397845791263
0.008097 -0.271364716846
0.008098 -0.200682775188
0.008099 0.260194493695
0.0081 -0.173034224415
0.008101 0.0603075300354
0.008102 -0.289854986001
0.008103 -0.110695080922
0.008104 -0.181097686889
0.008105 -0.540148384634
0.008106 -0.0900087714092
0.008107 0.241846014818
0.008108 0.24209574375
0.008109 0.0707026384198
0.00811 0.271016866703
0.008111 0.256612848732
0.008112 0.563150540957
0.008113 -0.0558156525462
0.008114 -0.379783507965
0.008115 -0.558953014606
0.008116 0.583484337939
0.008117 0.386920991353
0.008118 -0.154838131275
0.008119 0.236030440715
0.00812 -0.394876357411
0.008121 -0.0445249712351
0.008122 -0.124425457166
0.008123 -0.30974888228
0.008124 0.298722942935
0.008125 -0.274269588293
0.008126 0.259933995153
0.008127 0.742774219245
0.008128 -0.477320676901
0.008129 0.271186133123
0.00813 -0.139191624372
0.008131 -0.213467010274
0.008132 0.56533262433
0.008133 0.276357141446
0.008134 -0.214586546453
0.008135 -0.308891380138
0.008136 -0.567517450803
0.008137 0.326142728829
0.008138 0.329050318442
0.008139 -0.329879196871
0.00814 0.304781546915
0.008141 0.182775318448
0.008142 0.219355923178
0.008143 0.0300998164945
0.008144 0.31037367003
0.008145 -0.480118473733
0.008146 -0.544867098834
0.008147 0.428300788653
0.008148 -0.165983101747
0.008149 0.352568047286
0.00815 0.12809232165
0.008151 -0.369860042719
0.008152 0.14113550173
0.008153 -0.290257647447
0.008154 0.361940656174
0.008155 -0.247232248439
0.008156 -0.198940790865
0.008157 -0.238813384064
0.008158 0.226258969343
0.008159 0.118792826708
0.00816 -0.0256703076144
0.008161 -0.655408575423
0.008162 -0.0940522297515
0.008163 -0.113032367109
0.008164 -0.211405496335
0.008165 -0.0556442485693
0.008166 -0.148907877587
0.008167 -0.0691623207579
0.008168 0.407269429091
0.008169 -0.149709437132
0.00817 -0.161909994633
0.008171 0.529177829869
0.008172 -0.0215080896818
0.008173 0.0287964070309
0.008174 0.113977025129
0.008175 0.11101839062
0.008176 -0.0762926499556
0.008177 -0.428779816359
0.008178 0.231534534904
0.008179 -0.48165943507
0.00818 -0.298805664987
0.008181 -0.128330236768
0.008182 0.484962835832
0.008183 -0.493369267021
0.008184 -0.345925280649
0.008185 -0.554594261133
0.008186 0.0379216305098
0.008187 0.0868544873666
0.008188 -0.379865269494
0.008189 -0.597262155111
0.00819 0.376154233687
0.008191 -0.212791029225
0.008192 0.510197493031
0.008193 0.314276511646
0.008194 -0.0143087838613
0.008195 0.126183329429
0.008196 0.0674234298326
0.008197 0.0823209837502
0.008198 0.112353497718
0.008199 -0.153686992357
0.0082 0.00983911068939
0.008201 -0.151969825927
0.008202 0.491326569869
0.008203 -0.0838084031031
0.008204 -0.312819603698
0.008205 -0.561283771684
0.008206 0.0139903760054
0.008207 0.156022861181
0.008208 0.0115101417542
0.008209 0.00648190695719
0.00821 0.133250780325
0.008211 -0.156063928672
0.008212 -0.207932986466
0.008213 -0.39025565207
0.008214 0.51263891118
0.008215 -0.119008947866
0.008216 -0.0741138894415
0.008217 -0.330845469372
0.008218 -0.322987843531
0.008219 0.309065433241
0.00822 0.230974361037
0.008221 -0.381299713002
0.008222 -0.200130385967
0.008223 0.403615289174
0.008224 -0.0265730495823
0.008225 -0.675486972505
0.008226 0.146211975465
0.008227 -0.315428412665
0.008228 -0.595377589663
0.008229 0.381145965231
0.00823 -0.145724154997
0.008231 0.460435702672
0.008232 0.373282123074
0.008233 -0.51116809878
0.008234 -0.446586554135
0.008235 0.626094240106
0.008236 -0.14914686862
0.008237 -0.122210011705
0.008238 0.142964619117
0.008239 -0.043668455151
0.00824 -0.22887102565
0.008241 0.452518063946
0.008242 -0.107852525347
0.008243 0.689008357737
0.008244 0.269609715339
0.008245 -0.365492978048
0.008246 0.0720215066375
0.008247 0.292955968494
0.008248 0.182399323602
0.008249 -0.238146826727
0.00825 0.0611507379375
0.008251 -0.417454062624
0.008252 0.290337728715
0.008253 0.194008938837
0.008254 -0.349448870506
0.008255 -0.102383364963
0.008256 0.45600463225
0.008257 -0.239605621448
0.008258 -0.0817529495005
0.008259 0.0579949903949
0.00826 0.424485906285
0.008261 0.128324277838
0.008262 0.0286214162492
0.008263 -0.13066884486
0.008264 -0.221464707823
0.008265 0.483328106322
0.008266 -0.203921513506
0.008267 -0.00821242414096
0.008268 0.00432867604661
0.008269 0.328232294316
0.00827 0.00929250177938
0.008271 0.300744990761
0.008272 0.0882017347998
0.008273 0.00362778544255
0.008274 0.364543605286
0.008275 -0.130710987403
0.008276 -0.589913130438
0.008277 0.331309849076
0.008278 -0.204663824554
0.008279 0.0590243441853
0.00828 0.0675345511738
0.008281 0.187221331138
0.008282 -0.179012331868
0.008283 0.247773164357
0.008284 -0.17657813507
0.008285 0.211281699187
0.008286 -0.0666774022653
0.008287 -0.308931357745
0.008288 0.154253952435
0.008289 0.233180535172
0.00829 -0.0472488867272
0.008291 -0.0176699232546
0.008292 0.330088708065
0.008293 -0.0579696147465
0.008294 -0.206834154612
0.008295 0.45420248987
0.008296 -0.666162647451
0.008297 0.632646229792
0.008298 -0.115958347749
0.008299 -0.459428086962
0.0083 0.0374202545577
0.008301 0.00793599196266
0.008302 -0.0274864842411
0.008303 0.174490095843
0.008304 -0.23765760224
0.008305 -0.565150535179
0.008306 -0.0975977105463
0.008307 0.0161544573182
0.008308 0.459744518777
0.008309 0.0606027547107
0.00831 0.149119853123
0.008311 0.133607466249
0.008312 0.353199133136
0.008313 0.499031396724
0.008314 0.0491062158308
0.008315 -0.324351720114
0.008316 0.274922014333
0.008317 -0.177068086968
0.008318 0.346230562947
0.008319 0.320795977075
0.00832 -0.179230162112
0.008321 -0.0456575396581
0.008322 0.102742844119
0.008323 0.435119351095
0.008324 -0.343673377677
0.008325 -0.272014230074
0.008326 -0.666091111586
0.008327 -0.0860626739893
0.008328 -0.306573944294
0.008329 -0.34173076921
0.00833 -0.234255014265
0.008331 -0.241089517071
0.008332 -0.413798838026
0.008333 -0.308575862196
0.008334 0.364587409653
0.008335 0.389438214698
0.008336 -0.436297507878
0.008337 -0.174658142381
0.008338 0.45197623248
0.008339 0.0350723884518
0.00834 -0.0737894240145
0.008341 0.321084092017
0.008342 0.00889619452269
0.008343 0.232615258643
0.008344 -0.374629825943
0.008345 0.0549559491402
0.008346 0.28657978246
0.008347 -0.090732863929
0.008348 -0.0150666610179
0.008349 0.788422977706
0.00835 -0.521613602306
0.008351 -0.0332276919568
0.008352 0.38688137437
0.008353 -0.186653508646
0.008354 0.309795263655
0.008355 0.0794054245332
0.008356 0.148953388941
0.008357 0.35899540481
0.008358 0.152487346249
0.008359 0.0563215616467
0.00836 0.0131931771136
0.008361 0.0955785149
0.008362 -0.0603179768333
0.008363 0.248305143881
0.008364 0.0689278483632
0.008365 0.0168299704231
0.008366 0.682061090513
0.008367 -0.250973024315
0.008368 -0.0493858920434
0.008369 0.148917354827
0.00837 -0.560979370083
0.008371 -0.0801062184642
0.008372 0.173400324975
0.008373 0.128451434966
0.008374 0.316947419212
0.008375 -0.185269317193
0.008376 0.0832787585535
0.008377 0.0928649523778
0.008378 0.449086456992
0.008379 -0.487416429922
0.00838 0.326382583089
0.008381 -0.310368688248
0.008382 0.326295831547
0.008383 -0.160666153526
0.008384 0.036607479786
0.008385 0.0738268262575
0.008386 -0.206414673645
0.008387 -0.412798417245
0.008388 -0.0337034122806
0.008389 0.196739909555
0.00839 0.149836253636
0.008391 -0.0532105892987
0.008392 -0.438789091209
0.008393 0.237780598199
0.008394 -0.152282736531
0.008395 0.202034077642
0.008396 0.130371984433
0.008397 -0.0266514845514
0.008398 -0.178671702713
0.008399 0.251890759264
0.0084 -0.196470300988
0.008401 -0.408832957746
0.008402 -0.13340046628
0.008403 -0.112444406531
0.008404 -0.0210393004588
0.008405 -0.065190285644
0.008406 -0.582038328358
0.008407 0.479454684339
0.008408 0.148123846241
0.008409 0.253107858541
0.00841 -0.438560606716
0.008411 0.469709535811
0.008412 0.216230302951
0.008413 0.166345926302
0.008414 0.478427685486
0.008415 0.438971787418
0.008416 -0.208529784291
0.008417 0.260064736936
0.008418 -0.471653624975
0.008419 -0.0901612694949
0.00842 -0.328204053715
0.008421 0.0440287350656
0.008422 -0.671082471529
0.008423 -0.475378508399
0.008424 0.497031418896
0.008425 -0.157093862706
0.008426 0.0411136892849
0.008427 -0.342511525462
0.008428 -0.388772727429
0.008429 -0.152977596861
0.00843 0.196755673913
0.008431 -0.462142533106
0.008432 0.476481188222
0.008433 0.320291159804
0.008434 -0.116214618441
0.008435 0.525223983209
0.008436 0.312444364049
0.008437 0.0110529441901
0.008438 0.520643000345
0.008439 -0.407533240159
0.00844 0.0148690385815
0.008441 -0.0887301608478
0.008442 0.431381344702
0.008443 -0.469966413017
0.008444 0.0865350698138
0.008445 0.0659312108317
0.008446 -0.241627343232
0.008447 0.0394955952581
0.008448 0.220829663076
0.008449 0.253044094461
0.00845 -0.614018098357
0.008451 -0.477716301114
0.008452 -0.282000811149
0.008453 -0.300267556023
0.008454 -0.0927821667702
0.008455 0.163846115432
0.008456 -0.382426087747
0.008457 0.323087218045
0.008458 -0.35292787379
0.008459 -0.18605645252
0.00846 0.0087423296858
0.008461 0.128462971229
0.008462 0.198677135855
0.008463 -0.0600134632861
0.008464 0.208193415964
0.008465 -0.301449629207
0.008466 -0.0204989146742
0.008467 -0.320806669393
0.008468 -0.319760888814
0.008469 -0.64969371173
0.00847 0.188641471407
0.008471 -0.0168422868019
0.008472 0.0702582730759
0.008473 0.247336687474
0.008474 -0.18140937365
0.008475 -0.240434407767
0.008476 -0.310874145033
0.008477 0.42080198715
0.008478 0.220247623673
0.008479 0.223882140701
0.00848 0.00479319790399
0.008481 0.235550637487
0.008482 0.0647301368476
0.008483 -0.295288587182
0.008484 0.35716605806
0.008485 0.0235662081419
0.008486 -0.301194168708
0.008487 0.250267914472
0.008488 -0.266927565574
0.008489 0.102846262776
0.00849 -0.247180720558
0.008491 -0.369004777924
0.008492 -0.0787445957456
0.008493 -0.394950702657
0.008494 0.158294879882
0.008495 0.0186209234482
0.008496 0.0755840557567
0.008497 -0.123347123546
0.008498 0.0268669272383
0.008499 -0.160124438122
0.0085 0.160974718363
0.008501 0.0799941952861
0.008502 0.753610337978
0.008503 -0.158994109241
0.008504 0.382596477291
0.008505 0.245524096968
0.008506 0.371868631484
0.008507 0.170518080039
0.008508 -0.055810736654
0.008509 -0.107011217809
0.00851 0.0130895819304
0.008511 -0.113299527908
0.008512 0.33676117364
0.008513 0.0719078460795
0.008514 -0.321518361646
0.008515 -0.185782216486
0.008516 0.163133368345
0.008517 -0.119735536202
0.008518 0.200604218235
0.008519 0.327259941445
0.00852 -0.205800622308
0.008521 0.232131043803
0.008522 0.419668471228
0.008523 -0.289592524231
0.008524 -0.134047946027
0.008525 0.225727970366
0.008526 -0.225096177475
0.008527 -0.525022954012
0.008528 0.475940996201
0.008529 0.372087399153
0.00853 -0.225342029101
0.008531 0.0593781325473
0.008532 0.807900081765
0.008533 0.1270431884
0.008534 0.187867690017
0.008535 0.0208555169551
0.008536 0.0123704032678
0.008537 -0.157054448476
0.008538 -0.60026022032
0.008539 0.0143871712903
0.00854 0.511460059812
0.008541 0.00267526379763
0.008542 0.178517888094
0.008543 -0.139748400785
0.008544 -0.105682044092
0.008545 0.346791068062
0.008546 0.192575705162
0.008547 -0.513266030651
0.008548 -0.440900452465
0.008549 -0.662545921914
0.00855 0.190195562882
0.008551 -0.44061854858
0.008552 0.141942807596
0.008553 -0.4340725959
0.008554 -0.0396463838
0.008555 0.0203077376224
0.008556 -0.124353551261
0.008557 -0.0372755334874
0.008558 -0.106681086458
0.008559 -0.539021704598
0.00856 0.154771579694
0.008561 -0.0355342504484
0.008562 0.299558139193
0.008563 0.180942185815
0.008564 0.226879271504
0.008565 0.0800448561597
0.008566 -0.301276743227
0.008567 0.334813127
0.008568 -0.0619380629892
0.008569 0.0103619793875
0.00857 -0.217729547784
0.008571 0.633997324399
0.008572 -0.275712018003
0.008573 -0.0534110644455
0.008574 0.384720793468
0.008575 0.319883416723
0.008576 -0.45480353449
0.008577 0.138883404205
0.008578 -0.257412577768
0.008579 -0.17368748204
0.00858 0.0275520736325
0.008581 -0.132974038907
0.008582 0.452053118739
0.008583 -0.310844203749
0.008584 -0.307557174672
0.008585 -0.574240334599
0.008586 0.272328442416
0.008587 -0.353166961892
0.008588 0.561725619311
0.008589 0.0493986444376
0.00859 0.200030705104
0.008591 0.0619116072975
0.008592 -0.211683550886
0.008593 0.489607334553
0.008594 -0.115003866187
0.008595 -0.371550213479
0.008596 0.52808107322
0.008597 0.212587513774
0.008598 -0.0799422357846
0.008599 -0.101943455029
0.0086 -0.179626438587
0.008601 0.276924528004
0.008602 -0.443570422542
0.008603 0.520987884603
0.008604 0.513188867634
0.008605 -0.350738495592
0.008606 -0.320964923282
0.008607 -0.122247360264
0.008608 -0.427706392501
0.008609 0.0298554490045
0.00861 -0.3437418375
0.008611 0.0400581012284
0.008612 -0.109250541567
0.008613 -0.239154713473
0.008614 -0.284098020612
0.008615 0.0826052338275
0.008616 0.0847744932709
0.008617 0.127211985084
0.008618 0.10697492536
0.008619 0.166122322084
0.00862 0.148909192212
0.008621 -0.113749491097
0.008622 0.363400241725
0.008623 -0.394780657753
0.008624 0.602930455975
0.008625 -0.348354336299
0.008626 0.0259155705077
0.008627 -0.160050222069
0.008628 -0.202127618407
0.008629 0.222700458198
0.00863 0.670314665234
0.008631 0.0569168642772
0.008632 0.257764427444
0.008633 -0.578811310624
0.008634 -0.0569139441382
0.008635 0.0417894308937
0.008636 -0.131739707204
0.008637 0.0273934604663
0.008638 0.147106380382
0.008639 -0.198485122341
0.00864 0.221373520812
0.008641 -0.179952611144
0.008642 -0.126805449246
0.008643 -0.288393612273
0.008644 -0.706812196094
0.008645 0.0258978995547
0.008646 -0.00138840780558
0.008647 -0.174159402101
0.008648 0.407890829208
0.008649 0.0797257246061
0.00865 -0.270283734488
0.008651 -0.195603234171
0.008652 -0.154490256493
0.008653 -0.202429196988
0.008654 0.869285175943
0.008655 0.0630574856224
0.008656 0.315098834649
0.008657 -0.190689074813
0.008658 -0.319572552291
0.008659 -0.264974025001
0.00866 0.247086577835
0.008661 0.0294335890653
0.008662 -0.152660552111
0.008663 -0.20522840034
0.008664 -0.414890433442
0.008665 0.0516510029198
0.008666 0.456164766314
0.008667 0.377290701426
0.008668 -0.0890050522299
0.008669 -0.00135000058373
0.00867 -0.184347283642
0.008671 0.64546675398
0.008672 -0.208858029698
0.008673 0.0559296019658
0.008674 0.224201205125
0.008675 -0.198352574437
0.008676 0.0797529173193
0.008677 -0.0829039511476
0.008678 0.173223165582
0.008679 0.213701455985
0.00868 -0.205922999556
0.008681 -0.214672324714
0.008682 0.0189524718243
0.008683 0.54360618758
0.008684 0.0448974410602
0.008685 0.124389278639
0.008686 -0.388275204756
0.008687 -0.293815880102
0.008688 -0.285003541545
0.008689 -0.624472559419
0.00869 -0.128978859717
0.008691 0.184877303304
0.008692 -0.126642741861
0.008693 -0.368616920503
0.008694 -0.179053998395
0.008695 0.0372628343372
0.008696 0.415283378069
0.008697 0.243080007561
0.008698 -0.0632691022141
0.008699 0.320047806626
0.0087 -0.306032095893
0.008701 -0.527492928172
0.008702 0.145396343777
0.008703 0.275452800822
0.008704 0.302759781161
0.008705 0.031502253439
0.008706 0.351574549721
0.008707 -0.483857162989
0.008708 0.0384332612387
0.008709 -0.0735700805116
0.00871 -0.787776363765
0.008711 -0.0933958993126
0.008712 -0.44520222668
0.008713 -0.0377252442753
0.008714 0.021205618401
0.008715 -0.101883431187
0.008716 -0.0358209375936
0.008717 -0.671389598255
0.008718 -0.111233577337
0.008719 -0.303340247546
0.00872 -0.200134018783
0.008721 -0.0362836837548
0.008722 0.199836850856
0.008723 0.0407190858227
0.008724 0.12712011329
0.008725 -0.242691542959
0.008726 0.343259370168
0.008727 0.329282589511
